Rstd	Rstd
SM101	SM101
SM102	SM102
SM104	SM104
SM105	SM105
SM106	SM106
SM108	SM108
SM109	SM109
SM11	SM11
SM110	SM110
SM111	SM111
SM114	SM114
SM119	SM119
SM122	SM122
SM123	SM123
SM13	SM13
SM130	SM130
SM14	SM14
SM14_2	SM14
SM14c	SM14
SM16	SM16
SM17	SM17
SM18	SM18
SM2	SM2
SM22	SM22
SM24	SM24
SM27	SM27
SM28	SM28
SM29	SM29
SM35	SM35
SM36	SM36
SM4	SM4
SM42	SM42
SM48	SM48
SM49	SM49
SM50	SM50
SM52	SM52
SM53	SM53
SM57	SM57
SM65	SM65
SM66	SM66
SM67	SM67
SM72	SM72
SM74	SM74
SM76	SM76
SM77	SM77
SM81	SM81
SM84	SM84
SM87	SM87
SM9	SM9
SM91	SM91
SM92	SM92
SM97	SM97
SM99	SM99
