#STRAIN	BASECT	READCT	AVG_COVERAGE
Rstd	38033232	383837057	10.09
SM101	38033232	3535656	0.09
SM102	38033232	54296388	1.43
SM104	38033232	282817780	7.44
SM105	38033232	97579830	2.57
SM106	38033232	11517204	0.30
SM108	38033232	183189291	4.82
SM109	38033232	87575329	2.30
SM11	38033232	62999659	1.66
SM110	38033232	1053271	0.03
SM111	38033232	5942814	0.16
SM114	38033232	1347022	0.04
SM119	38033232	567265	0.01
SM122	38033232	57373233	1.51
SM123	38033232	2679744	0.07
SM13	38033232	195690202	5.15
SM130	38033232	877820	0.02
SM14	38033232	141460602	3.72
SM16	38033232	6965905	0.18
SM17	38033232	3547627	0.09
SM18	38033232	312191387	8.21
SM2	38033232	1045121	0.03
SM22	38033232	2832742	0.07
SM24	38033232	86765830	2.28
SM27	38033232	178950832	4.71
SM28	38033232	106594491	2.80
SM29	38033232	130147879	3.42
SM35	38033232	40118843	1.05
SM36	38033232	97679047	2.57
SM4	38033232	91477	0.00
SM42	38033232	215917929	5.68
SM48	38033232	62734528	1.65
SM49	38033232	17397803	0.46
SM50	38033232	23095014	0.61
SM52	38033232	9297800	0.24
SM53	38033232	6845079	0.18
SM57	38033232	45228595	1.19
SM65	38033232	3547627	0.09
SM66	38033232	294910276	7.75
SM67	38033232	117075679	3.08
SM72	38033232	77033937	2.03
SM74	38033232	53041359	1.39
SM76	38033232	2503241	0.07
SM77	38033232	15153058	0.40
SM81	38033232	23161194	0.61
SM84	38033232	498495948	13.11
SM87	38033232	9695029	0.25
SM9	38033232	237747134	6.25
SM91	38033232	429432003	11.29
SM92	38033232	14327439	0.38
SM97	38033232	30472627	0.80
SM99	38033232	3535656	0.09
